"20150131-115","[<fact factid=""10"" id=""F10"" spans=""1669~1697"" text=""to shoot from an acute angle"" time=""last match"" type=""shot""></fact>, <fact factid=""16"" id=""F15"" spans=""1982~2012"" text=""pulling a shot wastefully wide"" time=""last match"" type=""shot""></fact>, <fact factid=""18"" id=""F21"" spans=""2351~2391"" text=""smashed the loose ball back towards goal"" time=""last match"" type=""assist""></fact>]","3.0","aguero"
"20150131-108","[<fact factid=""6"" id=""F5"" spans=""1189~1223"" text=""missed out with a hamstring injury"" time=""current season"" type=""injury""></fact>]","-1","cesc fabregas"
"20150211-103","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2170~2176"" text=""lively"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2572~2616"" text=""was a constant menace to the Everton defense"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""24"" id=""F25"" spans=""2641~2683"" text=""fired the ball across the face of the goal"" time=""last match"" type=""shot""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""2748~2759"" text=""outstanding"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""26"" id=""F27"" spans=""2772~2792"" text=""surged into the area"" time=""last match"" type=""movement""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2800~2833"" text=""producing some fine close control"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""28"" id=""F29"" spans=""2835~2868"" text=""before forcing a save from Howard"" time=""last match"" type=""shot""></fact>]","3.5","hazard"
"20150211-109","[<opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2018~2033"" text=""looked a threat"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""18"" id=""F20"" spans=""2073~2087"" text=""dragged a shot"" time=""last match"" type=""shot""></fact>, <fact factid=""37"" id=""F40"" spans=""3346~3354"" text=""replaced"" time=""last match"" type=""substitute out""></fact>]","3.0","cuadrado"
"20150211-107","[<fact factid=""5"" id=""F7"" spans=""888~899"" text=""a fine save"" time=""last match"" type=""save""></fact>, <fact factid=""13"" id=""F17"" spans=""1953~1973"" text=""kept out by the feet"" time=""last match"" type=""save""></fact>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""3119~3135"" text=""showed his class"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""35"" id=""F37"" spans=""3274~3294"" text=""stood up to keep out"" time=""last match"" type=""save""></fact>]","3.5","cech"
"20150211-113","[<fact factid=""36"" id=""F39"" spans=""3346~3354"" text=""replaced"" time=""last match"" type=""substitute in""></fact>]","3.0","fabregas"
"20150211-111","[<fact factid=""19"" id=""F19"" spans=""2138~2144"" text=""header"" time=""last match"" type=""shot""></fact>, <fact factid=""37"" id=""F40"" spans=""3346~3354"" text=""replaced"" time=""last match"" type=""substitute out""></fact>]","3.0","remy"
"20150211-101","[<fact factid=""1"" id=""F1"" spans=""257~270"" text=""A late strike"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F2"" spans=""540~558"" text=""a deflected strike"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F4"" spans=""808~857"" text=""secured an 11th win from 12 top-flight home games"" time=""last match"" type=""goal""></fact>, <fact factid=""7"" id=""F9"" spans=""1065~1071"" text=""struck"" time=""last match"" type=""shot""></fact>, <fact factid=""17"" id=""F15"" spans=""1786~1835"" text=""a dipping shot from just outside the penalty area"" time=""last match"" type=""shot""></fact>, <fact factid=""31"" id=""F33"" spans=""3080~3105"" text=""a measured Willian effort"" time=""last match"" type=""shot""></fact>, <fact factid=""1"" id=""F32"" spans=""206~210"" text=""goal"" time=""last match"" type=""goal""></fact>]","4.0","willian"
"20150211-106","[<fact factid=""4"" id=""F8"" spans=""874~884"" text=""was denied"" time=""last match"" type=""shot""></fact>, <fact factid=""12"" id=""F16"" spans=""1851~1881"" text=""almost struck at the other end"" time=""last match"" type=""shot""></fact>, <fact factid=""34"" id=""F36"" spans=""3207~3232"" text=""looked certain to convert"" time=""last match"" type=""shot""></fact>, <fact factid=""34"" id=""F38"" spans=""3299~3305"" text=""finish"" time=""last match"" type=""shot""></fact>]","2.5","lukaku"
"20150211-120","[<fact factid=""25"" id=""F26"" spans=""2701~2741"" text="" was well positioned to avert the danger"" time=""last match"" type=""save""></fact>, <fact factid=""33"" id=""F35"" spans=""3242~3246"" text=""ball"" time=""last match"" type=""pass""></fact>, <fact factid=""36"" id=""F39"" spans=""3346~3354"" text=""replaced"" time=""last match"" type=""substitute in""></fact>]","3.0","didier drogba"
"20150211-117","[<fact factid=""20"" id=""F21"" spans=""2252~2262"" text=""fine cross"" time=""last match"" type=""pass""></fact>]","3.0","cesar azpilicueta"
"20150211-116","[<fact factid=""10"" id=""F11"" spans=""1589~1601"" text=""was recalled"" time=""last match"" type=""substitute out""></fact>]","3.0","ross barkley"
"20150211-104","[<fact factid=""11"" id=""F12"" spans=""1610~1649"" text=""almost made an early impact with a goal"" time=""last match"" type=""shot""></fact>, <fact factid=""15"" id=""F14"" spans=""1658~1682"" text=""beat two Everton players"" time=""last match"" type=""positioning""></fact>, <fact factid=""11"" id=""F13"" spans=""1690~1735"" text=""firing a left-footed strike over the crossbar"" time=""last match"" type=""shot""></fact>, <fact factid=""29"" id=""F30"" spans=""2936~2959"" text=""well executed free-kick"" time=""last match"" type=""shot""></fact>, <fact factid=""38"" id=""F41"" spans=""3479~3483"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.5","matic"
"20150211-102","[<fact factid=""27"" id=""F28"" spans=""2850~2856"" text=""a save"" time=""last match"" type=""save""></fact>, <fact factid=""30"" id=""F31"" spans=""2898~2927"" text=""had to be at his best to save"" time=""last match"" type=""save""></fact>, <fact factid=""2"" id=""F3"" spans=""470~488"" text=""return from injury"" time=""current season"" type=""injury""></fact>, <fact factid=""14"" id=""F18"" spans=""2125~2130"" text=""saved"" time=""last match"" type=""save""></fact>, <fact factid=""32"" id=""F34"" spans=""3054~3067"" text=""a diving stop"" time=""last match"" type=""save""></fact>, <fact factid=""40"" id=""F43"" spans=""3665~3684"" text=""fisted away a cross"" time=""last match"" type=""save""></fact>, <fact factid=""1"" id=""F44"" spans=""3712~3723"" text=""rifled home"" time=""last match"" type=""goal""></fact>, <fact factid=""41"" id=""F0"" spans=""676~696"" text=""were all thwarted by"" time=""last match"" type=""save""></fact>, <fact factid=""42"" id=""F23"" spans=""676~696"" text=""were all thwarted by"" time=""last match"" type=""save""></fact>, <fact factid=""43"" id=""F45"" spans=""676~696"" text=""were all thwarted by"" time=""last match"" type=""save""></fact>]","3.5","howard"
"20150211-112","[<fact factid=""8"" id=""F10"" spans=""1391~1400"" text=""an injury"" time=""current season"" type=""injury""></fact>]","-1","oscar"
"20150211-119","[<fact factid=""23"" id=""F24"" spans=""2411~2433"" text=""replaced Muhamed Besic"" time=""last match"" type=""substitute in""></fact>]","2.5","james mccarthy"
"20150211-118","[<fact factid=""22"" id=""F22"" spans=""2439~2469"" text=""was shown an early yellow card"" time=""last match"" type=""foul""></fact>]","2.5","muhamed besic"
"20150211-105","[<fact factid=""3"" id=""F5"" spans=""757~791"" text=""a late goal disallowed for offside"" time=""last match"" type=""shot""></fact>]","3.0","ivanovic"
"20150211-108","[<fact factid=""6"" id=""F6"" spans=""1006~1044"" text=""sent off for a second bookable offense"" time=""last match"" type=""foul""></fact>, <fact factid=""39"" id=""F42"" spans=""3548~3573"" text=""dismissed for a challenge"" time=""last match"" type=""foul""></fact>]","2.5","barry"
"20150304-118","[<fact factid=""24"" id=""F26"" spans=""2733~2743"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""26"" id=""F28"" spans=""2839~2843"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.0","willian"
"20150304-109","[<fact factid=""28"" id=""F13"" spans=""1405~1422"" text=""was slipped in by"" time=""last match"" type=""tackle""></fact>]","3.0","mark noble"
"20150304-115","[<opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2378~2419"" text=""made an excellent challenge to deny Sahko"" time=""last match"" type=""soccer skill""></opinion>]","3.0","cahill"
"20150304-107","[<fact factid=""6"" id=""F8"" spans=""1214~1231"" text=""to be replaced by"" time=""last match"" type=""substitute in""></fact>]","-1","collins"
"20150304-119","[<fact factid=""25"" id=""F27"" spans=""2829~2834"" text=""block"" time=""last match"" type=""save""></fact>]","3.5","aaron cresswell"
"20150304-113","[<fact factid=""14"" id=""F16"" spans=""1810~1831"" text=""to make a fine tackle"" time=""last match"" type=""tackle""></fact>, <fact factid=""15"" id=""F17"" spans=""1886~1900"" text=""pinpoint cross"" time=""last match"" type=""pass""></fact>]","3.0","jenkinson"
"20150304-114","[<fact factid=""17"" id=""F19"" spans=""2111~2118"" text=""crosses"" time=""last match"" type=""pass""></fact>]","3.0","stewart downing"
"20150304-106","[<fact factid=""7"" id=""F7"" spans=""1184~1213"" text=""limp off in the eighth minute"" time=""last match"" type=""injury""></fact>]","3.0","winston reid"
"20150304-120","[<fact factid=""23"" id=""F25"" spans=""2651~2661"" text=""substitute"" time=""last match"" type=""substitute in""></fact>]","-1","nene"
"20150304-117","[<fact factid=""22"" id=""F24"" spans=""2617~2621"" text=""shot"" time=""last match"" type=""shot""></fact>]","3.0","branislav ivanovic"
"20150304-116","[<opinion id=""O5"" polarity=""-"" reported=""false"" spans=""2460~2471"" text=""tame effort"" time=""last match"" type=""soccer skill""></opinion>]","2.5","enner valencia"
"20150304-104","[<fact factid=""4"" id=""F5"" spans=""909~947"" text=""denied a goal by the frame of the post"" time=""last match"" type=""shot""></fact>, <fact factid=""10"" id=""F11"" spans=""1578~1583"" text=""cross"" time=""last match"" type=""assist""></fact>, <fact factid=""18"" id=""F20"" spans=""2277~2287"" text=""cut inside"" time=""last match"" type=""movement""></fact>, <fact factid=""20"" id=""F22"" spans=""2315~2319"" text=""shot"" time=""last match"" type=""shot""></fact>, <fact factid=""27"" id=""F29"" spans=""1542~1561"" text=""was worked right to"" time=""last match"" type=""pass""></fact>]","3.5","ramires"
"20150304-112","[<opinion id=""O3"" polarity=""-"" reported=""false"" spans=""1763~1782"" text=""dawdled on the ball"" time=""last match"" type=""soccer skill""></opinion>]","3.0","costa"
"20150304-105","[<fact factid=""5"" id=""F6"" spans=""952~963"" text=""a fine stop"" time=""last match"" type=""save""></fact>]","3.5","adrian"
"20150304-101","[<fact factid=""1"" id=""F0"" spans=""107~111"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F1"" spans=""476~493"" text=""first-half header"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F2"" spans=""671~689"" text=""close-range header"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""816~836"" text=""impressed throughout"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""841~899"" text=""twice in the second half laid on great chances for Ramires"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""3"" id=""F4"" spans=""866~887"" text=""laid on great chances"" time=""last match"" type=""assist""></fact>, <fact factid=""9"" id=""F10"" spans=""1520~1524"" text=""pass"" time=""last match"" type=""pass""></fact>, <fact factid=""11"" id=""F12"" spans=""1630~1656"" text=""to nod home from six yards"" time=""last match"" type=""goal""></fact>, <fact factid=""13"" id=""F14"" spans=""1725~1745"" text=""in a swift breakaway"" time=""last match"" type=""movement""></fact>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""2203~2216"" text=""the excellent"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""19"" id=""F21"" spans=""2224~2230"" text=""played"" time=""last match"" type=""pass""></fact>, <fact factid=""12"" id=""F15"" spans=""1709~1713"" text=""sent"" time=""last match"" type=""pass""></fact>]","4.0","hazard"
"20150304-102","[<fact factid=""29"" id=""F3"" spans=""770~777"" text=""nodding"" time=""last match"" type=""shot""></fact>, <fact factid=""16"" id=""F18"" spans=""1950~1956"" text=""header"" time=""last match"" type=""shot""></fact>]","-1","sahko"
"20150304-108","[<fact factid=""8"" id=""F9"" spans=""1357~1383"" text=""quick off his line to deny"" time=""last match"" type=""save""></fact>]","2.5","kevin nolan"
"20150315-103","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2814~2829"" text=""proved the hero"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""27"" id=""F31"" spans=""2910~2929"" text=""to be frustrated by"" time=""last match"" type=""save""></fact>]","3.5","forster"
"20150315-101","[<fact factid=""1"" id=""F0"" spans=""91~102"" text=""Early goals"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F2"" spans=""381~391"" text=""fifth goal"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F4"" spans=""919~934"" text=""striking a post"" time=""last match"" type=""shot""></fact>, <fact factid=""1"" id=""F9"" spans=""1541~1559"" text=""opened the scoring"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F12"" spans=""1725~1747"" text=""register his 19th goal"" time=""last match"" type=""goal""></fact>]","3.5","costa"
"20150315-107","[<fact factid=""10"" id=""F10"" spans=""1595~1617"" text=""delivered a deep cross"" time=""last match"" type=""pass""></fact>]","3.0","branislav ivanovic"
"20150315-113","[<opinion id=""O1"" polarity=""+"" reported=""false"" spans=""2335~2344"" text=""fit-again"" time=""last match"" type=""growth-decline""></opinion>, <fact factid=""18"" id=""F20"" spans=""2399~2432"" text=""due to a recent hamstring problem"" time=""current season"" type=""injury""></fact>, <fact factid=""19"" id=""F21"" spans=""2452~2461"" text=""free kick"" time=""last match"" type=""shot""></fact>, <fact factid=""19"" id=""F21"" spans=""2452~2461"" text=""free kick"" time=""last match"" type=""shot""></fact>]","3.5","toby alderweireld"
"20150315-111","[<fact factid=""16"" id=""F17"" spans=""2162~2170"" text=""recalled"" time=""last match"" type=""substitute out""></fact>]","3.0","shane long"
"20150315-110","[<fact factid=""22"" id=""F24"" spans=""2505~2512"" text=""replace"" time=""last match"" type=""substitute out""></fact>, <fact factid=""15"" id=""F16"" spans=""1905~1937"" text=""had been brought down in the box"" time=""last match"" type=""substitute out""></fact>, <fact factid=""14"" id=""F15"" spans=""1960~1982"" text=""received a yellow card"" time=""last match"" type=""foul""></fact>, <fact factid=""17"" id=""F18"" spans=""2292~2304"" text=""another foul"" time=""last match"" type=""foul""></fact>]","2.0","matic"
"20150315-106","[<fact factid=""7"" id=""F8"" spans=""989~999"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""6"" id=""F7"" spans=""957~963"" text=""denied"" time=""last match"" type=""save""></fact>]","2.5","remy"
"20150315-116","[<fact factid=""5"" id=""F29"" spans=""2836~2842"" text=""denied"" time=""last match"" type=""save""></fact>]","3.5","oscar"
"20150315-104","[<opinion id=""O0"" polarity=""+"" reported=""false"" spans=""1458~1509"" text=""posed early problems for Southampton down the right"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""23"" id=""F25"" spans=""2688~2702"" text=""wayward strike"" time=""last match"" type=""shot""></fact>, <fact factid=""4"" id=""F5"" spans=""957~963"" text=""denied"" time=""last match"" type=""save""></fact>, <fact factid=""4"" id=""F27"" spans=""2836~2842"" text=""denied"" time=""last match"" type=""save""></fact>]","2.5","willian"
"20150315-112","[<fact factid=""26"" id=""F30"" spans=""2951~2961"" text=""fired wide"" time=""last match"" type=""shot""></fact>]","3.5","terry"
"20150315-105","[<fact factid=""28"" id=""F11"" spans=""1652~1658"" text=""layoff"" time=""last match"" type=""pass""></fact>, <fact factid=""5"" id=""F6"" spans=""957~963"" text=""denied"" time=""last match"" type=""save""></fact>, <fact factid=""6"" id=""F28"" spans=""2836~2842"" text=""denied"" time=""last match"" type=""save""></fact>]","4.0","hazard"
"20150315-114","[<fact factid=""21"" id=""F23"" spans=""2505~2512"" text=""replace"" time=""last match"" type=""substitute in""></fact>]","3.5","ramires"
"20150315-102","[<fact factid=""2"" id=""F1"" spans=""91~102"" text=""Early goals"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F3"" spans=""591~598"" text=""penalty"" time=""last match"" type=""goal""></fact>, <opinion id=""O3"" polarity=""-"" reported=""false"" spans=""2725~2738"" text=""A jinking run"" time=""last match"" type=""other opinion""></opinion>]","3.0","tadic"
"20150315-108","[<fact factid=""12"" id=""F13"" spans=""1825~1837"" text=""a smart save"" time=""last match"" type=""save""></fact>, <fact factid=""20"" id=""F22"" spans=""2462~2470"" text=""saved by"" time=""last match"" type=""save""></fact>]","3.5","courtois"
"20150322-103","[<fact factid=""10"" id=""F2"" spans=""470~485"" text=""classy finishes"" time=""last match"" type=""goal""></fact>, <fact factid=""10"" id=""F13"" spans=""1388~1430"" text=""scored a stunning goal at Hull last season"" time=""last season"" type=""goal""></fact>, <fact factid=""10"" id=""F14"" spans=""1438~1494"" text=""took less than two minutes to hit another sublime effort"" time=""last match"" type=""goal""></fact>, <fact factid=""14"" id=""F16"" spans=""1530~1545"" text=""surging forward"" time=""last match"" type=""movement""></fact>, <fact factid=""10"" id=""F11"" spans=""1612~1635"" text=""a classy 20-yard finish"" time=""last match"" type=""goal""></fact>]","4.0","hazard"
"20150322-109","[<fact factid=""15"" id=""F17"" spans=""1748~1758"" text=""picked out"" time=""last match"" type=""pass""></fact>, <fact factid=""18"" id=""F23"" spans=""2461~2479"" text=""shooting just wide"" time=""last match"" type=""shot""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""2490~2502"" text=""a slick move"" time=""last match"" type=""soccer skill""></opinion>]","3.5","fabregas"
"20150322-107","[<fact factid=""6"" id=""F6"" spans=""783~805"" text=""slot in his first goal"" time=""last match"" type=""goal""></fact>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""1648~1687"" text=""was wasteful when one-on-one soon after"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""6"" id=""F22"" spans=""2319~2327"" text=""a tap-in"" time=""last match"" type=""goal""></fact>]","3.5","hernandez"
"20150322-111","[<fact factid=""20"" id=""F25"" spans=""2564~2580"" text=""powerful strikes"" time=""last match"" type=""shot""></fact>]","3.0","jake livermore"
"20150322-110","[<fact factid=""17"" id=""F21"" spans=""2116~2129"" text=""teasing cross"" time=""last match"" type=""assist""></fact>]","-1","andy robertson"
"20150322-106","[<fact factid=""5"" id=""F5"" spans=""743~752"" text=""back pass"" time=""last match"" type=""pass""></fact>]","2.5","ivanovic"
"20150322-104","[<fact factid=""3"" id=""F3"" spans=""470~485"" text=""classy finishes"" time=""last match"" type=""goal""></fact>, <fact factid=""9"" id=""F10"" spans=""994~1003"" text=""replacing"" time=""last match"" type=""substitute out""></fact>, <fact factid=""13"" id=""F15"" spans=""1518~1525"" text=""lay-off"" time=""last match"" type=""assist""></fact>, <fact factid=""16"" id=""F18"" spans=""1787~1807"" text=""cut in from the left"" time=""last match"" type=""movement""></fact>, <fact factid=""3"" id=""F19"" spans=""1815~1851"" text=""picking his spot inside the far post"" time=""last match"" type=""goal""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2698~2784"" text=""moved level on 19 goals with Harry Kane in the race for the Premier League golden boot"" time=""last match"" type=""accomplishment""></opinion>, <fact factid=""22"" id=""F27"" spans=""2814~2823"" text=""hamstring"" time=""last match"" type=""injury""></fact>]","3.5","costa"
"20150322-114","[<fact factid=""23"" id=""F30"" spans=""2906~2913"" text=""crossed"" time=""last match"" type=""assist""></fact>]","3.5","willian"
"20150322-112","[<fact factid=""21"" id=""F26"" spans=""2564~2580"" text=""powerful strikes"" time=""last match"" type=""shot""></fact>]","-1","gaston ramirez"
"20150322-105","[<fact factid=""4"" id=""F4"" spans=""638~656"" text=""pulled a goal back"" time=""last match"" type=""goal""></fact>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2027~2054"" text=""gave Steve Bruce's men hope"" time=""last match"" type=""impact on team""></opinion>, <fact factid=""4"" id=""F20"" spans=""2063~2098"" text=""arrived at the back post to convert"" time=""last match"" type=""goal""></fact>]","-1","elmohamady"
"20150322-101","[<fact factid=""1"" id=""F0"" spans=""109~136"" text=""scored with his first touch"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F1"" spans=""264~304"" text=""coming off the bench to score the winner"" time=""last match"" type=""goal""></fact>, <fact factid=""1"" id=""F8"" spans=""949~966"" text=""had the final say"" time=""last match"" type=""goal""></fact>, <fact factid=""8"" id=""F9"" spans=""994~1003"" text=""replacing"" time=""last match"" type=""substitute in""></fact>, <fact factid=""1"" id=""F12"" spans=""1078~1130"" text=""tame shot squirmed through his legs and into the net"" time=""last match"" type=""goal""></fact>, <fact factid=""8"" id=""F28"" spans=""2853~2864"" text=""replacement"" time=""last match"" type=""substitute in""></fact>, <fact factid=""1"" id=""F31"" spans=""2944~2962"" text=""left-footed effort"" time=""last match"" type=""shot""></fact>]","3.5","remy"
"20150322-102","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""694~716"" text=""tried to be too clever"" time=""last match"" type=""general attribute""></opinion>, <fact factid=""7"" id=""F7"" spans=""822~844"" text=""A stunning triple save"" time=""last match"" type=""save""></fact>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""2250~2287"" text=""inexplicably lost control of the ball"" time=""last match"" type=""soccer skill""></opinion>, <fact factid=""20"" id=""F25"" spans=""2564~2580"" text=""powerful strikes"" time=""last match"" type=""shot""></fact>]","3.0","courtois"
"20150426-103","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""535~540"" text=""booed"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1109~1128"" text=""irked the home fans"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""3"" id=""F8"" spans=""1203~1249"" text=""he was booked for a perceived dive in the area"" time=""last match"" type=""foul""></fact>, <fact factid=""5"" id=""F11"" spans=""2109~2128"" text=""a sublime ball from"" time=""last match"" type=""pass""></fact>, <fact factid=""10"" id=""F13"" spans=""2437~2474"" text=""was adjudged to have dived in the box"" time=""last match"" type=""movement""></fact>]","3.0","fabregas"
"20150426-115","[<fact factid=""13"" id=""F23"" spans=""2981~2991"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <opinion hypothetical=""counterfactive"" id=""O6"" polarity=""-"" reported=""false"" spans=""3006~3049"" text=""failed to sort his feet and fashion an effo"" time=""last match"" type=""other opinion""></opinion>]","3.0","danny welbeck"
"20150426-107","[<fact factid=""4"" id=""F6"" spans=""925~944"" text=""was cleared away by"" time=""last match"" type=""save""></fact>, <opinion id=""O5"" polarity=""+"" reported=""false"" spans=""1818~1847"" text=""went down under pressure from"" time=""last match"" type=""other opinion""></opinion>]","3.0","bellerin"
"20150426-113","[<fact factid=""11"" id=""F21"" spans=""2734~2753"" text=""replaced Oscar with"" time=""last match"" type=""substitute in""></fact>]","3.0","didier drogba"
"20150426-111","[<fact factid=""6"" id=""F15"" spans=""2640~2646"" text=""forced"" time=""last match"" type=""shot""></fact>]","3.0","ramires"
"20150426-114","[<fact factid=""12"" id=""F22"" spans=""2953~2973"" text=""miscuing a shot wide"" time=""last match"" type=""shot""></fact>]","3.0","per mertesacker"
"20150426-116","[<fact factid=""14"" id=""F24"" spans=""3078~3085"" text=""cutback"" time=""last match"" type=""pass""></fact>]","-1","nacho monreal"
"20150426-104","[<fact factid=""2"" id=""F2"" spans=""676~683"" text=""injured"" time=""present"" type=""injury""></fact>]","-1","diego costa"
"20150426-112","[<fact factid=""8"" id=""F17"" spans=""2682~2695"" text=""a quick break"" time=""last match"" type=""movement""></fact>, <fact factid=""14"" id=""F18"" spans=""2700~2711"" text=""clever pass"" time=""last match"" type=""pass""></fact>]","3.5","willian"
"20150426-105","[<fact factid=""2"" id=""F2"" spans=""676~683"" text=""injured"" time=""present"" type=""injury""></fact>]","-1","loic remy"
"20150426-101","[<fact factid=""1"" id=""F0"" spans=""161~167"" text=""a foul"" time=""last match"" type=""foul""></fact>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""691~734"" text=""began as the figurehead of Chelsea's attack"" time=""last match"" type=""impact on team""></opinion>, <opinion id=""O3"" polarity=""-"" reported=""false"" spans=""743~786"" text=""central to the game's biggest talking point"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""2"" id=""F3"" spans=""793~839"" text=""touched a ball past the onrushing David Ospina"" time=""last match"" type=""shot""></fact>, <fact factid=""3"" id=""F7"" spans=""914~924"" text=""the effort"" time=""last match"" type=""shot""></fact>, <fact factid=""2"" id=""F10"" spans=""2081~2098"" text=""goal-bound effort"" time=""last match"" type=""shot""></fact>, <fact factid=""11"" id=""F21"" spans=""2734~2753"" text=""replaced Oscar with"" time=""last match"" type=""substitute in""></fact>]","3.0","oscar"
"20150426-102","[<opinion id=""O0"" polarity=""-"" reported=""false"" spans=""441~468"" text=""clumsy first-half collision"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""1"" id=""F5"" spans=""865~879"" text=""was speared by"" time=""last match"" type=""foul""></fact>, <fact factid=""1"" id=""F12"" spans=""2153~2160"" text=""foul on"" time=""last match"" type=""foul""></fact>, <fact factid=""7"" id=""F16"" spans=""2654~2671"" text=""into a smart save"" time=""last match"" type=""save""></fact>]","2.0","ospina"
"20150426-108","[<fact factid=""4"" id=""F9"" spans=""1964~1993"" text=""juggling the ball in the area"" time=""last match"" type=""movement""></fact>]","1.5","olivier giroud"
"20150429-118","[<fact factid=""15"" id=""F27"" spans=""2731~2757"" text=""stormed towards the byline"" time=""last match"" type=""movement""></fact>, <fact factid=""16"" id=""F26"" spans=""2758~2780"" text=""before steering a pass"" time=""last match"" type=""pass""></fact>]","3.5","branislav ivanovic"
"20150429-103","[<fact factid=""1"" id=""F0"" spans=""131~137"" text=""scored"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F3"" spans=""296~307"" text=""struck late"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F10"" spans=""1233~1240"" text=""stunner"" time=""last match"" type=""goal""></fact>, <fact factid=""3"" id=""F37"" spans=""3515~3568"" text=""rocketed a first-time effort into the top-left corner"" time=""last match"" type=""goal""></fact>]","3.0","ramires"
"20150429-109","[<fact factid=""8"" id=""F12"" spans=""1482~1490"" text=""replaced"" time=""last match"" type=""substitute out""></fact>, <fact factid=""10"" id=""F17"" spans=""2109~2132"" text=""pushed onto the post by"" time=""last match"" type=""save""></fact>]","3.5","cech"
"20150429-115","[<fact factid=""14"" id=""F18"" spans=""2282~2292"" text=""substitute"" time=""last match"" type=""substitute in""></fact>, <fact factid=""12"" id=""F19"" spans=""2305~2312"" text=""play in"" time=""last match"" type=""pass""></fact>]","-1","matty james"
"20150429-107","[<fact factid=""1"" id=""F23"" spans=""2578~2600"" text=""on level terms through"" time=""last match"" type=""goal""></fact>]","3.0","drogba"
"20150429-119","[<fact factid=""21"" id=""F30"" spans=""2987~2992"" text=""cross"" time=""last match"" type=""pass""></fact>, <fact factid=""19"" id=""F32"" spans=""3217~3270"" text=""curled over as the visitors pressed for a second goal"" time=""last match"" type=""shot""></fact>]","4.5","willian"
"20150429-113","[<opinion id=""O1"" polarity=""-"" reported=""false"" spans=""1783~1861"" text=""decision to square across the face of goal instead of shoot in the 17th minute"" time=""last match"" type=""general attribute""></opinion>, <opinion hypothetical=""counterfactive"" id=""O7"" polarity=""-"" reported=""false"" spans=""2948~2971"" text=""should have done better"" time=""last match"" type=""other opinion""></opinion>, <fact factid=""20"" id=""F34"" spans=""3350~3356"" text=""corner"" time=""last match"" type=""shot""></fact>]","3.5","fabregas"
"20150429-121","[<fact factid=""26"" id=""F35"" spans=""3361~3366"" text=""saved"" time=""last match"" type=""save""></fact>]","3.0","kasper schmeichel"
